sid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,output1
dfCe4A2cD7,0,0,0,0,130,320,430,540,620,700,770,830,890,950,1000,1050,1090,1140,1180,1220,1260,1300,1330,1360,1390,1420,1440,1470,1490,1520,1540,1560,1580,1600,1620,1640,1650,1670,1690,1700,1720,1730,1750,1760,1770,1790,1800,1810,1830,1840,1850,1860,1870,1880,1890,1910,1920,1930,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2030,2040,2050,2060,2060,2070,2080,2090,2090,2100,2110,2120,2120,2130,2140,2140,2150,2160,2160,2170,2180,2180,2190,2190,2200,2210,2210,2210,2220,2230,2230,0
c507A2dB1e,0,0,0,60,400,840,1160,1430,1660,1850,1990,2100,2180,2240,2290,2340,2380,2420,2440,2460,2480,2500,2520,2540,2550,2570,2580,2600,2610,2620,2630,2640,2650,2660,2660,2670,2680,2690,2690,2700,2700,2710,2710,2720,2720,2730,2730,2740,2740,2750,2750,2750,2760,2760,2760,2770,2770,2770,2780,2780,2780,2790,2790,2790,2790,2800,2800,2800,2800,2810,2810,2810,2810,2810,2820,2820,2820,2830,2830,2830,2830,2840,2840,2840,2840,2840,2850,2850,2850,2850,2850,2860,2860,2860,2860,2870,2870,2870,2870,2870,0
378702B77B,0,0,10,40,90,230,470,650,800,950,1080,1190,1280,1360,1440,1510,1560,1610,1660,1720,1770,1810,1840,1880,1930,1960,1990,2020,2060,2090,2110,2150,2180,2210,2230,2250,2270,2300,2310,2320,2340,2350,2360,2380,2400,2410,2420,2440,2450,2470,2480,2500,2510,2520,2530,2550,2560,2570,2580,2600,2610,2620,2630,2630,2640,2650,2660,2670,2680,2690,2700,2710,2720,2730,2740,2750,2750,2760,2760,2770,2780,2790,2790,2790,2800,2810,2820,2830,2840,2850,2850,2860,2870,2880,2890,2900,2910,2910,2920,2930,0
45D63BF47E,0,0,10,20,30,130,380,720,1050,1350,1590,1780,1930,2060,2180,2280,2360,2420,2480,2530,2560,2590,2620,2630,2650,2660,2690,2710,2730,2750,2770,2790,2800,2810,2820,2820,2830,2850,2860,2870,2880,2890,2890,2900,2910,2910,2920,2920,2920,2940,2950,2950,2960,2970,2980,2980,2980,2980,2990,3000,3000,3010,3020,3030,3040,3040,3040,3040,3030,3030,3030,3020,3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AcECd6c7a4,0,0,120,640,1180,1580,1900,2130,2320,2460,2600,2700,2800,2880,2950,3020,3080,3150,3200,3250,3300,3340,3380,3410,3440,3470,3510,3530,3560,3590,3610,3630,3650,3670,3690,3710,3720,3740,3750,3760,3780,3790,3810,3820,3830,3840,3850,3870,3880,3890,3890,3900,3920,3930,3940,3950,3950,3960,3970,3980,3990,4000,4010,4010,4020,4030,4040,4050,4060,4060,4070,4080,4080,4090,4090,4100,4100,4110,4120,4120,4130,4130,4140,4140,4150,4160,4160,4160,4170,4180,4180,4190,4200,4200,4210,4210,4210,4220,4230,4230,0
fA92CdBd48,0,0,0,0,10,10,10,10,20,120,210,280,340,400,450,500,540,580,610,650,680,710,730,760,790,810,840,870,890,910,930,960,980,1000,1020,1030,1050,1070,1090,1110,1130,1150,1160,1180,1190,1200,1220,1230,1240,1260,1270,1280,1300,1310,1320,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1490,1500,1510,1520,1530,1530,1540,1550,1550,1560,1570,1580,1580,1590,1600,1610,1610,1620,1630,1630,1640,1640,1650,1650,1660,1670,1670,1680,1690,0
fEcF17dadE,0,0,0,10,80,310,520,700,850,990,1110,1220,1310,1410,1490,1570,1630,1690,1740,1790,1840,1880,1920,1960,1990,2020,2050,2080,2100,2130,2150,2170,2190,2210,2230,2250,2270,2290,2300,2320,2330,2340,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490,2500,2510,2510,2520,2530,2540,2550,2560,2570,2570,2580,2590,2590,2600,2600,2610,2620,2620,2630,2630,2640,2640,2650,2660,2660,2670,2680,2680,2690,2690,2700,2700,2710,2710,2720,2720,2730,2730,2740,2740,2750,2750,2760,2760,0
1c8f1DDaCF,0,0,0,10,60,340,810,1210,1490,1690,1840,1960,2060,2140,2210,2270,2320,2370,2410,2450,2480,2520,2540,2570,2590,2620,2630,2650,2670,2690,2710,2720,2730,2750,2760,2770,2780,2790,2800,2810,2820,2830,2830,2840,2850,2850,2860,2870,2870,2880,2890,2890,2900,2900,2900,2910,2920,2920,2930,2930,2940,2940,2950,2950,2950,2960,2960,2960,2970,2970,2980,2980,2990,2990,3000,3000,3000,3000,3010,3010,3020,3020,3020,3030,3040,3050,3050,3050,3060,3060,3060,3060,3070,3070,3070,3070,3080,3080,3080,3090,0
cB92e19d91,0,0,170,470,640,790,920,1020,1110,1190,1260,1330,1390,1440,1490,1540,1590,1630,1660,1690,1720,1750,1770,1790,1810,1820,1830,1850,1860,1870,1890,1900,1920,1930,1940,1960,1970,1990,2000,2010,2030,2040,2050,2060,2070,2080,2100,2110,2110,2120,2130,2140,2150,2160,2170,2180,2180,2190,2200,2200,2210,2210,2220,2230,2230,2240,2250,2250,2260,2260,2260,2270,2270,2270,2280,2280,2290,2290,2300,2300,2310,2310,2310,2320,2320,2320,2330,2330,2340,2340,2350,2350,2350,2360,2360,2360,2370,2370,2370,2380,0
5fdD0d6180,0,0,40,220,480,710,880,1000,1090,1170,1240,1300,1360,1410,1450,1490,1520,1540,1570,1590,1620,1640,1660,1670,1690,1710,1720,1740,1750,1760,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1900,1910,1920,1930,1940,1940,1950,1960,1970,1970,1980,1990,1990,2000,2010,2010,2020,2030,2030,2040,2040,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2100,2110,2110,2120,2120,2130,2130,2140,2140,2140,2150,2150,2160,2160,2160,2170,2170,2180,2180,2180,2190,2190,2200,2200,2200,2210,0
b2fE5B2C3e,0,0,0,0,10,20,120,280,390,470,530,590,650,710,770,820,880,940,1000,1050,1110,1160,1210,1260,1320,1370,1420,1470,1510,1560,1600,1640,1680,1720,1750,1780,1810,1840,1870,1900,1930,1950,1970,1990,2020,2040,2060,2080,2100,2120,2140,2150,2170,2190,2210,2220,2240,2260,2270,2290,2300,2320,2330,2340,2360,2370,2380,2390,2400,2410,2420,2440,2440,2460,2470,2480,2490,2490,2500,2510,2520,2530,2540,2550,2560,2560,2570,2580,2590,2600,2610,2610,2620,2630,2640,2650,2650,2660,2670,2680,0
dFF4723c24,0,0,0,40,210,520,790,970,1130,1260,1380,1480,1560,1640,1710,1770,1820,1870,1910,1950,1990,2020,2050,2080,2110,2130,2150,2170,2190,2210,2220,2240,2250,2270,2280,2290,2310,2320,2330,2340,2350,2360,2370,2380,2380,2390,2400,2410,2410,2420,2430,2440,2440,2450,2460,2460,2470,2470,2480,2480,2490,2490,2500,2500,2510,2510,2520,2520,2530,2530,2530,2540,2540,2540,2550,2550,2550,2560,2560,2570,2570,2570,2580,2580,2590,2590,2590,2600,2600,2600,2610,2610,2610,2620,2620,2620,2630,2630,2630,2640,0
D6dc1181Ff,0,0,110,340,470,570,660,740,810,870,930,980,1030,1070,1120,1160,1200,1230,1270,1300,1330,1360,1380,1410,1430,1460,1480,1500,1520,1540,1560,1570,1590,1610,1630,1650,1660,1680,1690,1710,1720,1730,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1880,1890,1900,1900,1910,1920,1920,1930,1940,1950,1960,1960,1970,1980,1980,1990,2000,2010,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2070,2080,2080,2090,2090,2100,2110,2110,2120,2120,2130,2130,2140,2140,2150,2150,0
fCB4a9edCd,0,0,0,0,0,10,10,50,340,690,990,1200,1340,1440,1510,1580,1630,1670,1710,1740,1760,1780,1810,1830,1850,1870,1880,1900,1910,1920,1940,1950,1960,1970,1980,1990,2000,2010,2020,2020,2030,2040,2040,2050,2060,2060,2070,2080,2080,2090,2090,2100,2100,2110,2110,2120,2120,2130,2130,2130,2140,2140,2140,2140,2140,2150,2150,2150,2160,2160,2160,2160,2160,2170,2170,2170,2170,2180,2180,2180,2180,2190,2190,2190,2190,2190,2190,2190,2200,2200,2200,2200,2200,2200,2210,2210,2210,2210,2210,2210,0
93B27CA4ec,0,0,0,20,20,30,70,240,500,760,990,1230,1450,1610,1730,1830,1910,1980,2040,2090,2140,2170,2210,2230,2260,2290,2310,2330,2350,2360,2380,2400,2420,2430,2450,2460,2470,2480,2490,2500,2510,2520,2530,2540,2550,2550,2560,2570,2570,2580,2580,2580,2590,2590,2600,2600,2610,2610,2620,2620,2630,2630,2640,2640,2640,2650,2650,2660,2660,2660,2670,2670,2680,2690,2690,2690,2700,2710,2710,2710,2710,2710,2710,2720,2720,2730,2730,2730,2740,2740,2740,2750,2750,2750,2760,2760,2760,2760,2770,2770,0
fA2dfcBCb3,0,0,30,200,490,770,990,1180,1340,1460,1570,1670,1750,1820,1880,1940,1990,2040,2080,2110,2140,2170,2200,2220,2250,2270,2290,2310,2320,2330,2340,2360,2370,2390,2400,2410,2430,2430,2440,2450,2460,2470,2480,2490,2500,2500,2510,2520,2530,2530,2540,2550,2550,2560,2560,2570,2580,2580,2590,2600,2600,2610,2610,2620,2620,2630,2630,2640,2640,2640,2650,2650,2660,2660,2670,2670,2670,2680,2680,2690,2690,2690,2690,2690,2690,2700,2700,2700,2710,2710,2710,2710,2720,2720,2730,2730,2730,2730,2730,2740,0
E5Df8e21AD,0,0,120,420,610,780,930,1060,1180,1290,1390,1480,1560,1620,1690,1740,1780,1830,1870,1910,1950,1990,2020,2050,2080,2110,2140,2160,2190,2210,2230,2250,2270,2290,2310,2330,2350,2370,2380,2400,2420,2430,2450,2460,2470,2490,2500,2510,2530,2540,2550,2560,2570,2580,2590,2590,2600,2610,2620,2630,2640,2650,2650,2660,2670,2680,2680,2690,2700,2700,2710,2710,2710,2720,2720,2730,2730,2740,2740,2750,2760,2770,2780,2780,2790,2800,2810,2810,2820,2830,2830,2840,2850,2860,2870,2880,2900,2910,2920,2920,0
1de1d4457B,0,0,0,0,0,0,20,70,210,410,530,630,740,860,990,1140,1230,1330,1430,1510,1570,1620,1660,1700,1730,1750,1770,1790,1790,1780,1820,1850,1880,1910,1930,1950,1970,1990,2000,2020,2040,2050,2060,2080,2090,2100,2120,2130,2140,2160,2170,2180,2190,2200,2210,2220,2230,2240,2260,2260,2280,2280,2290,2300,2310,2320,2320,2330,2340,2350,2360,2370,2380,2380,2390,2390,2400,2410,2410,2420,2430,2440,2440,2450,2460,2470,2470,2480,2490,2490,2500,2500,2510,2510,2520,2520,2530,2540,2540,2550,0
796f26AB67,0,0,90,470,780,980,1130,1250,1340,1420,1480,1520,1550,1590,1620,1640,1670,1700,1720,1750,1780,1800,1830,1860,1880,1910,1930,1960,1980,2000,2020,2030,2050,2060,2080,2100,2110,2120,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2250,2260,2270,2270,2280,2290,2300,2310,2310,2320,2320,2330,2340,2350,2350,2350,2360,2360,2370,2380,2380,2390,2390,2400,2400,2410,2420,2420,2430,2430,2440,2440,2450,2450,2450,2460,2460,2470,2470,2470,2480,2480,2480,2480,2480,2490,2490,2490,2500,2500,0
f1FFC5FeEc,0,0,0,0,0,10,60,170,370,650,890,1070,1230,1340,1430,1510,1570,1630,1680,1730,1770,1810,1840,1870,1900,1920,1950,1970,1990,2010,2030,2040,2060,2070,2090,2100,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2250,2260,2270,2280,2280,2290,2290,2300,2310,2320,2320,2320,2330,2330,2340,2350,2350,2360,2370,2370,2380,2390,2390,2400,2400,2410,2410,2420,2420,2420,2430,2430,2440,2440,2450,2450,2450,2460,2460,2460,2460,2470,2470,2470,2480,2480,2480,2490,2490,2490,0
C3DaBbc0A1,0,0,100,440,980,1480,1820,2080,2280,2430,2540,2630,2710,2770,2830,2880,2920,2960,2990,3020,3050,3070,3100,3120,3130,3150,3170,3180,3200,3220,3230,3240,3250,3260,3270,3280,3280,3290,3300,3310,3310,3320,3330,3340,3350,3350,3360,3370,3370,3380,3390,3390,3390,3400,3410,3420,3420,3430,3440,3440,3440,3450,3460,3460,3460,3460,3470,3480,3490,3490,3500,3500,3510,3510,3510,3500,3500,3510,3530,3530,3530,3530,3540,3550,3550,3560,3570,3570,3580,3580,3580,3580,3590,3590,3600,3600,3610,3610,3610,3610,0
ebd5BfF27b,0,0,80,280,440,570,690,800,890,980,1060,1120,1190,1240,1290,1340,1380,1410,1440,1470,1500,1520,1540,1560,1580,1600,1620,1630,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1780,1790,1800,1810,1810,1820,1820,1830,1830,1840,1840,1850,1850,1860,1860,1860,1870,1870,1870,1880,1880,1880,1890,1890,1890,1890,1900,1900,1900,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,1920,1920,1930,1930,1940,1940,1940,1950,1950,1950,1950,1950,1950,1950,1960,1960,1960,1960,1960,1960,0
aCdE7fa536,0,0,0,10,110,470,860,1140,1360,1550,1680,1790,1880,1950,2010,2050,2100,2130,2170,2200,2220,2250,2270,2290,2300,2320,2330,2350,2360,2380,2390,2400,2410,2420,2430,2440,2440,2450,2460,2470,2480,2480,2490,2490,2500,2510,2510,2520,2520,2530,2530,2540,2540,2550,2550,2560,2560,2570,2570,2580,2580,2590,2590,2590,2590,2600,2600,2600,2610,2610,2620,2620,2620,2630,2630,2630,2640,2640,2640,2650,2650,2650,2660,2660,2670,2670,2670,2670,2680,2680,2680,2690,2690,2700,2710,2710,2720,2720,2720,2720,0
3f46fA68ed,0,0,110,360,630,830,990,1120,1240,1340,1420,1490,1560,1610,1660,1700,1750,1790,1830,1860,1890,1930,1960,1990,2020,2040,2070,2090,2110,2140,2160,2170,2190,2210,2220,2240,2250,2270,2280,2290,2300,2310,2320,2340,2350,2360,2370,2380,2390,2400,2400,2410,2420,2430,2440,2440,2450,2460,2470,2480,2480,2480,2490,2500,2500,2510,2520,2530,2540,2540,2550,2560,2570,2570,2570,2580,2590,2590,2600,2600,2610,2620,2620,2630,2640,2640,2650,2660,2670,2670,2680,2680,2690,2690,2690,2690,2700,2700,2700,2700,0
d5cE73c2Fc,0,0,30,220,650,1160,1580,1880,2130,2310,2460,2590,2700,2790,2860,2940,3000,3060,3110,3160,3200,3240,3280,3320,3350,3380,3410,3440,3460,3490,3520,3540,3560,3580,3600,3620,3630,3650,3670,3680,3690,3710,3720,3730,3750,3760,3770,3780,3790,3800,3810,3820,3830,3840,3850,3860,3870,3880,3890,3890,3900,3910,3920,3930,3930,3940,3950,3960,3960,3970,3980,3980,3990,4000,4000,4010,4010,4020,4020,4030,4030,4040,4040,4050,4060,4060,4070,4070,4080,4080,4090,4090,4100,4100,4100,4110,4110,4120,4120,4130,0
930fC1DFb1,0,0,70,450,800,1060,1250,1420,1560,1700,1810,1910,2000,2070,2140,2190,2250,2290,2330,2370,2410,2450,2480,2500,2530,2550,2570,2590,2600,2620,2640,2650,2660,2680,2690,2710,2720,2730,2740,2750,2760,2770,2780,2790,2800,2800,2810,2820,2830,2830,2840,2850,2850,2860,2870,2870,2870,2880,2880,2890,2890,2900,2910,2910,2920,2920,2930,2930,2940,2940,2950,2950,2960,2960,2970,2970,2970,2970,2970,2980,2990,2990,2990,3000,3000,3000,3010,3010,3010,3010,3020,3020,3030,3030,3040,3040,3040,3040,3050,3050,0
c46f42B501,0,0,30,210,510,770,970,1120,1230,1320,1390,1450,1500,1550,1580,1620,1650,1680,1710,1730,1750,1770,1790,1810,1820,1840,1860,1880,1890,1910,1920,1930,1950,1960,1970,1980,1990,2000,2010,2020,2030,2030,2040,2050,2060,2060,2070,2080,2090,2100,2110,2110,2120,2130,2140,2140,2150,2150,2160,2160,2170,2170,2180,2180,2190,2190,2190,2200,2200,2210,2210,2220,2220,2230,2230,2230,2240,2240,2240,2250,2250,2250,2260,2260,2270,2270,2270,2280,2280,2280,2290,2290,2290,2290,2300,2300,2310,2310,2310,2310,0
6adc2ca2c2,0,0,20,230,580,890,1140,1330,1490,1630,1750,1850,1940,2010,2070,2120,2180,2230,2270,2310,2350,2390,2430,2460,2490,2520,2550,2580,2600,2630,2650,2670,2690,2700,2720,2740,2750,2770,2780,2800,2810,2820,2830,2850,2860,2870,2880,2890,2900,2910,2920,2930,2940,2950,2960,2970,2980,2990,3000,3010,3020,3030,3030,3040,3050,3060,3070,3070,3080,3090,3090,3090,3100,3100,3110,3110,3120,3120,3130,3130,3130,3140,3140,3140,3150,3150,3150,3150,3160,3160,3160,3160,3160,3170,3170,3170,3180,3180,3180,3180,0
d68A4CfFa8,0,0,40,280,780,1210,1530,1770,1960,2090,2220,2320,2400,2470,2540,2620,2690,2750,2810,2850,2900,2950,2990,3030,3070,3100,3130,3160,3190,3210,3240,3260,3290,3320,3350,3370,3400,3420,3440,3460,3480,3500,3520,3540,3560,3580,3600,3610,3630,3650,3670,3690,3700,3720,3730,3740,3760,3770,3780,3790,3810,3820,3830,3840,3850,3870,3880,3890,3900,3910,3920,3930,3930,3940,3950,3960,3970,3980,3980,3990,4000,4010,4020,4020,4030,4040,4050,4050,4060,4070,4070,4080,4080,4090,4100,4100,4110,4110,4120,4130,0
B46C003aFC,0,0,20,180,520,850,1080,1250,1390,1500,1590,1660,1720,1770,1810,1850,1890,1920,1950,1970,1990,2010,2030,2050,2060,2080,2090,2100,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2210,2220,2230,2230,2240,2240,2250,2260,2270,2270,2270,2270,2280,2280,2290,2290,2300,2300,2300,2300,2300,2310,2310,2310,2310,2310,2310,2320,2320,2320,2320,2320,2320,2320,2330,2330,2330,2340,2340,2350,2350,2350,2350,2360,2370,2370,2380,2380,2380,2390,2390,2390,2400,2400,2400,2410,2410,2410,2410,2410,2420,2420,0
AeDDB09a34,0,0,120,500,810,1070,1300,1450,1570,1660,1740,1800,1870,1920,1970,2010,2060,2100,2130,2170,2200,2240,2270,2300,2320,2350,2370,2390,2410,2440,2460,2470,2490,2510,2520,2540,2550,2570,2580,2590,2610,2620,2630,2640,2660,2670,2680,2690,2700,2710,2720,2720,2730,2740,2750,2760,2770,2770,2780,2790,2800,2800,2810,2820,2820,2830,2840,2840,2850,2860,2860,2870,2880,2880,2890,2890,2900,2910,2910,2920,2920,2930,2930,2940,2940,2950,2950,2960,2960,2970,2970,2970,2980,2980,2990,2990,2990,3000,3000,3010,0
dDA7a893be,0,0,10,50,170,450,770,1040,1260,1540,1770,1930,2030,2130,2210,2300,2430,2560,2660,2750,2830,2910,2970,3040,3100,3150,3200,3240,3280,3320,3360,3390,3420,3450,3480,3500,3520,3540,3560,3580,3600,3610,3630,3650,3660,3670,3680,3690,3700,3710,3720,3730,3740,3750,3760,3760,3770,3780,3790,3790,3790,3800,3810,3820,3820,3830,3840,3840,3850,3860,3870,3870,3880,3890,3890,3900,3910,3910,3920,3920,3920,3930,3930,3940,3940,3950,3950,3960,3960,3970,3970,3980,3980,3990,3990,4000,4000,4000,4010,4010,0
CC1dDDd2Eb,0,0,0,0,20,80,200,290,360,420,470,510,550,580,610,640,670,690,720,750,770,800,820,840,860,880,890,910,920,940,960,970,980,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1210,1210,1220,1220,1220,1220,1220,1220,1220,1230,1240,1240,1250,1250,1260,1260,1260,1260,1270,1270,1280,1280,1280,1290,1290,1290,1290,1290,1300,1300,1300,1310,1310,1310,1310,1320,1320,1320,1320,1330,0
b845829DDE,0,0,110,680,1320,1900,2270,2540,2750,2900,3020,3120,3200,3250,3310,3350,3400,3430,3460,3490,3520,3540,3570,3590,3610,3630,3650,3670,3680,3700,3720,3730,3740,3750,3770,3780,3790,3810,3820,3830,3840,3850,3860,3870,3880,3890,3900,3910,3920,3930,3940,3950,3960,3970,3970,3980,3990,4000,4010,4020,4030,4040,4040,4050,4060,4070,4070,4080,4090,4090,4100,4110,4110,4120,4120,4130,4130,4140,4150,4150,4160,4160,4170,4170,4180,4180,4190,4190,4200,4200,4210,4210,4210,4220,4220,4230,4230,4240,4240,4250,0
E9Cd0c2F1c,0,0,0,0,110,350,520,670,800,910,990,1060,1130,1180,1230,1280,1320,1360,1390,1420,1450,1480,1500,1530,1550,1580,1600,1620,1640,1670,1690,1700,1720,1740,1760,1770,1790,1800,1820,1830,1840,1860,1870,1880,1900,1910,1920,1930,1940,1950,1960,1980,1980,1990,2000,2010,2020,2030,2040,2050,2050,2060,2070,2080,2080,2090,2100,2110,2110,2120,2130,2130,2140,2150,2150,2160,2160,2170,2180,2180,2190,2190,2200,2200,2210,2210,2210,2220,2220,2230,2230,2230,2240,2240,2240,2250,2250,2260,2260,2270,0
bBE36Bc7aD,0,0,10,50,190,290,360,420,460,510,550,580,620,650,680,710,740,760,780,810,830,850,870,890,910,930,940,960,980,1000,1010,1030,1040,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1390,1400,1410,1410,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1520,1520,0
d7DdEba31B,0,0,140,470,740,960,1140,1270,1380,1480,1560,1620,1680,1720,1760,1800,1830,1860,1880,1910,1930,1960,1980,1990,2010,2020,2030,2040,2060,2070,2080,2080,2090,2100,2110,2110,2120,2130,2130,2140,2150,2160,2160,2160,2160,2170,2170,2180,2180,2190,2190,2190,2200,2210,2210,2220,2220,2230,2230,2230,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2280,2280,2280,2290,2290,2290,2300,2300,2300,2310,2310,2310,2310,2320,2320,2310,2310,2310,2320,2320,2320,2320,2320,2320,2310,2320,2320,2320,0
cF9AD8Ab33,0,0,60,280,600,910,1140,1290,1400,1490,1560,1620,1670,1720,1750,1790,1810,1840,1860,1880,1900,1910,1930,1950,1960,1980,1990,2000,2010,2020,2030,2040,2050,2050,2060,2070,2080,2080,2090,2100,2100,2110,2120,2130,2130,2140,2140,2150,2150,2160,2160,2170,2170,2170,2170,2170,2180,2180,2190,2190,2200,2200,2210,2210,2220,2220,2220,2230,2230,2230,2230,2240,2240,2240,2240,2240,2250,2250,2250,2260,2260,2260,2270,2270,2270,2270,2280,2280,2280,2290,2290,2290,2290,2290,2300,2300,2300,2300,2310,2310,0
a6a89dfa5c,0,0,0,10,20,30,40,50,90,260,630,1000,1340,1620,1830,1990,2130,2240,2340,2410,2450,2500,2530,2570,2600,2630,2660,2680,2710,2730,2750,2770,2790,2800,2820,2830,2840,2860,2870,2880,2890,2900,2910,2920,2930,2930,2940,2950,2950,2960,2970,2970,2980,2980,2990,3000,3000,3010,3020,3020,3030,3030,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3080,3080,3090,3090,3090,3100,3100,3100,3110,3110,3120,3120,3120,3130,3130,3130,3130,3140,3140,3140,3140,3150,3150,3150,3150,3150,3160,3160,0
A520AaD49A,0,0,20,80,240,670,1030,1290,1460,1590,1700,1780,1850,1910,1950,1990,2030,2060,2080,2110,2130,2150,2170,2190,2210,2220,2240,2260,2270,2290,2300,2320,2330,2340,2350,2360,2370,2380,2390,2400,2400,2410,2420,2430,2430,2440,2450,2460,2460,2470,2470,2480,2490,2490,2490,2500,2510,2510,2510,2520,2520,2530,2530,2540,2540,2550,2550,2560,2560,2560,2570,2570,2570,2580,2580,2590,2590,2590,2600,2600,2600,2610,2610,2610,2620,2620,2620,2630,2630,2630,2630,2640,2640,2640,2650,2650,2650,2650,2660,2660,0
4d96d728CA,0,0,20,30,90,300,560,800,1000,1170,1290,1400,1470,1540,1590,1640,1680,1710,1740,1770,1790,1810,1830,1850,1870,1890,1910,1920,1940,1960,1970,1980,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2110,2120,2130,2140,2140,2150,2160,2170,2180,2180,2190,2200,2200,2210,2220,2220,2230,2240,2250,2250,2260,2270,2270,2280,2280,2290,2300,2300,2310,2310,2320,2320,2330,2330,2340,2340,2350,2350,2360,2360,2370,2370,2380,2380,2380,2390,2390,2400,2400,2410,2410,2410,2420,2420,2420,2430,2430,2440,0
Ad5ABD37cC,0,0,0,90,280,360,420,460,520,560,610,650,690,730,760,800,830,850,870,890,920,940,960,990,1020,1040,1050,1070,1080,1090,1090,1110,1130,1130,1140,1150,1170,1180,1190,1200,1210,1230,1240,1250,1270,1280,1290,1310,1320,1330,1340,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1520,1530,1560,1570,1580,1580,1580,1590,1600,1600,1610,1610,1620,1630,1630,1640,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1720,1730,1740,1750,1760,1770,1780,1780,1790,0
FA1FaBcC38,0,0,10,40,310,880,1350,1670,1930,2150,2320,2480,2600,2720,2810,2890,2960,3030,3080,3140,3190,3240,3280,3320,3360,3400,3430,3460,3490,3510,3540,3570,3600,3620,3650,3670,3690,3710,3730,3740,3760,3770,3790,3800,3820,3830,3850,3860,3870,3890,3900,3910,3930,3940,3950,3960,3960,3970,3980,4000,4010,4020,4030,4040,4050,4050,4060,4070,4080,4090,4090,4100,4110,4120,4130,4140,4140,4150,4160,4160,4170,4170,4170,4180,4190,4190,4200,4200,4210,4220,4220,4230,4230,4240,4240,4250,4250,4260,4260,4270,0
Ec59d82f0e,0,0,190,720,1090,1330,1500,1640,1760,1880,1980,2080,2160,2210,2250,2290,2320,2350,2380,2410,2440,2460,2490,2510,2530,2550,2570,2590,2610,2620,2640,2650,2670,2680,2690,2700,2720,2730,2740,2750,2760,2770,2780,2790,2800,2810,2820,2830,2840,2850,2860,2870,2870,2880,2890,2890,2900,2910,2910,2920,2920,2930,2940,2940,2950,2960,2960,2970,2980,2980,2990,2990,3000,3000,3010,3020,3020,3030,3030,3040,3040,3050,3050,3060,3060,3070,3070,3080,3080,3090,3090,3090,3100,3100,3110,3110,3120,3120,3120,3130,0
f2fF2e8F2B,0,0,0,110,490,850,1110,1300,1460,1600,1700,1780,1860,1930,1980,2020,2060,2090,2120,2150,2170,2200,2220,2230,2250,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2390,2400,2410,2410,2420,2420,2430,2430,2440,2440,2450,2450,2460,2460,2470,2470,2480,2480,2480,2490,2490,2490,2500,2500,2510,2510,2510,2520,2520,2520,2530,2530,2530,2530,2540,2540,2540,2540,2550,2550,2550,2550,2550,2560,2560,2560,2560,2560,2560,2570,2570,2570,2570,2570,2570,2580,2580,2580,2580,2580,2580,2580,0
