sid,output1
ef5A0D2AcE,0
fe1a636Ad5,0
4a48bb3e79,0
f7D9E18c72,0
86fAFBb8ed,1
b3Eb4bafCB,0
DAe4f2BCa8,0
aED9CA592d,0
4CbFddedde,0
1e08238f1e,0
8C0d0fdE7c,0
dDb17FB0c5,0
f06BcC643F,0
badaEF21Ee,0
ee51D2A682,1
73E916C12C,1
1c6B26Adef,1
54204D60D1,0
acA48eCae1,0
f80f4B8AaE,0
B2c1aAfb13,0
f6b60a627d,1
523b502f9d,0
B7efB08Bcb,0
b50B39DBBc,0
C2B1e675Ae,0
e0ca42aF21,0
F323a791C0,0
5CD996ba18,0
d386510EeE,0
d2DeD5FAeC,0
7f9Af65e1d,0
F845F31fcf,0
dCEeA4CAdc,0
417B588eB0,0
9Eb4f7753A,0
425F10a4BD,0
09EfDd6Ee2,0
2B301D4a70,0
576AC59ad7,0
1B0cDCC3eA,0
b30AFbdcaF,0
dfff5F3B5d,0
082Ed47Cff,0
803D8D7f1E,0
8970B6Aa20,0
ad709FCcA6,0
F5cDc5385C,0
FC092F7d2c,0
AB32A1B63B,0
Aa76A923fb,1
1F5354C9f1,1
627c97F580,0
01bAE6D8dC,0
d6BDba0d03,0
2Aa8890BdB,0
6D1a4DEb59,0
93A28E1A4F,0
F657Ec47DB,0
BA9eBb79FC,0
44aACdc42A,0
3Be51BEDf2,0
9bCf3Efd10,0
Abb4c8F53F,0
50Fed22ef8,0
FaaE88BF1f,0
fDc1d2F3fF,0
B958A7F52f,0
DcF2827ee7,0
3eCDdf6F38,0
144DFFD86B,0
bE6EDefc2c,0
7E45AdeB41,0
Cb9b79fD49,0
AddC7B8001,0
5a4De5Aa35,0
20C5Ae72ea,0
D096A25ec8,0
435fD8aBd2,0
86EC14dbeF,1
C83652d9Ad,0
A5bB348Ade,0
AEaa095ea8,0
aE7BFEcB1B,0
c0bE2aeA4D,0
cDefb2ee48,0
D2a5474e49,0
057d6659cB,0
8958dfe776,1
C162aC5737,0
2a4BCCa7e5,0
b32dCa3a87,0
5Cf7502EF1,0
d4649bc12F,0
EEA3a86Dab,0
e0De7daD54,0
aFDcdd5d1A,0
E0Ec39019e,0
aE71c115e7,0
eC3c7c1512,0
B4AB90C4a4,0
C96dcfB995,0
aB15F37Eea,0
d8D7A58a95,0
42f94Ccd41,0
1FaD254A9B,0
e0BD1FbCA6,0
2b7b7fBA4b,0
67F8fBb9b8,0
Bf6a71bc4B,1
BDeb9a5f48,0
5A3bAd4baf,0
47d5aAbF4E,0
17CeBB0d98,0
cebAf0399c,0
7b6e3aC3F6,0
F3B7e758B0,1
AbCE1E9F44,0
ECaA951d41,1
D5ffe2224D,0
9a55ABc7Cb,0
181AabE389,0
8df41dDCF5,0
1CB05EDD58,0
BE9eE3bac6,0
841508AeEc,0
99Fdc87cDA,0
b3450AbDbB,0
df8FFF536C,0
aFBcCf5098,0
aD2ABc8A22,0
A9fC7AbB5c,0
15Da76EE0F,0
3606b9aEed,0
AAE9AAe032,0
dCFA81d7b1,0
ED6e741B6e,0
ADd1ddFa01,0
BB5B733E27,0
26F1AF2Cdf,0
0cDed161E8,0
5f92cBe974,0
D1B479Ac07,0
DCF23899dF,0
78D5DB2cBB,0
1461fAEaEc,0
19dEe79A62,0
ce77eCdAde,0
3DEdBa0778,0
BeC856f709,0
cdbe8D6D7D,0
5F21C86A7C,0
4A56DB8DDE,0
Cc24a43Ffb,0
B6333dAFB9,0
97c4b2e0DF,0
4FB2E3DEAE,0
3deecAc5C1,0
eCB06cCEC8,0
73FEF8db67,0
Cc08Ca6c94,0
51Ad96A7aE,0
650640D276,0
dfFAa1Ebca,0
5cbfAd6a0f,0
bCcFf01fAB,0
85e7d9ff79,1
b8Ced82f2E,0
E3613B91C0,0
427bBAea5D,0
fDABC430d9,0
4eaa2412D5,0
35bc3Ad4AB,0
6B232ECDdc,0
13CEa4FBCD,0
bdEa17D9d1,0
Ff0Af9CD5d,0
f7077aa33C,0
fb22c0C4d3,0
d43d6BDf4f,0
8B9B9524a3,0
9B985d777A,0
6f52fD9dDF,0
4CA6cDA2AF,0
d3A4e4Dabe,0
cbdc7aeaDA,0
cc9A3b41B8,0
63cCCa8EA2,0
d6aC238C8c,0
Ae88e95Db0,1
7ddEdCAad2,0
a2EeCA777e,0
F3F9E0E1ab,0
CaD4Bf94FB,0
3bf38e2AcE,0
fed6d497eA,0
585BE6Bfda,0
D6705E1AfB,0
28ae5ea8b5,0
1c2Acf717c,1
3fC5ac7284,0
beaef6Dcc7,0
FC5Fd6b4EE,0
90BcAFD1C9,0
5f2Cdf48f0,0
Ab6Fefb08d,0
BCf5efFaDa,0
f3f402Fd1E,0
cEcE8e1ED6,0
6c2B3D908D,0
8CC386C4ba,0
aF89a96E4f,1
06d3dab889,0
FcD0cabfff,1
F0F3DcEdE1,0
Dce2f50D10,0
A18454BBE9,0
4e3b48C2F2,1
244AbEedD0,0
c40e3e15dE,0
886be3cCDA,0
1d2c58E804,0
aE4baC61Db,0
6efBFDc6ec,0
D0B4c0Cfc0,0
BffCD0E0b4,0
8c534EDcCb,0
Fb75f70d6B,0
D4FafC4adf,1
3056eDfCea,0
fED2279d95,1
7AebBaEEcf,1
Fa8C555ea0,0
dCc57F75cf,0
F147752862,0
dA2071b4Dd,0
866eC6DA1a,0
BcAFD41934,0
eBE2be300d,0
84B97D22aA,0
f0CEfCF17B,0
aD1caCc4eC,0
be1E338dd2,0
B098a7DB5F,0
30DC4dC171,0
77da01291e,1
c9EFB138Fd,0
ddc0a5c4D4,0
71FD848b29,0
b5A0Aac245,0
9cfF62Fe67,1
c2D8709Fa5,0
bEf7a05d27,0
20B78A6a48,0
1968dB7FBB,0
FD2982dd59,0
38feB7Fa04,0
F33fB5D49F,0
7481ccf4ac,0
e92bB1bEFd,0
Fe2b50209D,0
B4EF6bE15E,1
cDeEEaA50F,0
a65111cbeC,0
C06005eF8B,0
Ae6eCce78b,0
AeDfb44b70,0
Ed1d70497A,0
cD931Ec8eD,0
a70Dc7BDaa,0
Da96AA1deD,0
2bAcDEdbB0,0
ef305EdBf7,1
a9216Bda12,0
6b012c7939,0
43c827ff90,1
cfaaBCAFBa,0
CDaD123Bb9,0
16724Faea8,0
AfFa7d01C2,0
bb1b23Dbbf,0
431DfB1edA,0
B6DAFf5c59,0
130aBe789E,0
A4f930CEe8,0
Ed3A1A9bbd,0
8ab60Af58f,0
Cc1aF3F952,0
7d417DbCD5,0
ed2d2EFEeC,0
AB19e7Bdac,0
BaE2eED88A,0
FaBb37ddf2,0
8a5eBADcFC,0
9Fb5a46bAb,1
D56b8a9adE,0
1f2132cb1C,0
4be051542D,0
D1a11aBE6c,0
3CFF0729fa,0
D84C684a7d,0
648FDECEfE,0
baA2F4aa1a,0
cC54F695bf,0
a2929D56ff,0
3aDaAF5c3c,0
BAf173C5a5,0
F6A0d4FB32,0
eF94BEd3C1,1
f2F1c69F7F,0
4C837dCbA0,0
cFf1cf4d63,0
dEc7FA7Bff,0
3ad37013d4,0
94ebcbfc6a,0
65EEA4DEfc,0
887F6EE4F7,0
E63A0086ba,0
0d9270c148,0
727E9eDd6a,0
23bcb7ad29,0
eAefD7bA46,0
77cEc3fb0e,0
771BC351Bb,0
6A5278c2EC,0
1C5E69c7e1,0
aBECF7C3d6,0
A68D6e4D99,0
567a8068Ed,0
c78AfdFACf,0
730e0dEF5f,0
BBaE0A55CE,0
1f76ab1EC0,0
00B973d82E,0
BC09bE4beF,0
2ae0a45eDd,0
ABf11f19Fc,0
afFbdDC5a1,0
EFd720ef92,0
24f10bB7AD,0
E2ADfa9eeA,0
C9675fD5Ad,0
6d2dC007fF,0
3e85E8eCF7,0
E3dc6CE864,0
bC0EBD853b,0
9d6aD9FA30,0
2d68A73c3D,1
E0659427c8,0
2dcadAb29D,0
5F3502b08D,0
866a2dBc77,0
ad434D6EF7,0
a6ef1C3BCa,0
ccC9eF6b3e,0
dd83caC1d2,0
de524F00A3,1
EBB6dAAB2A,0
f5BAF5d949,0
bEABac79CC,0
88C2674977,0
0C0fb81aFc,0
DAAaecEEbb,0
a58dD4A36E,0
25CA9dFd6a,0
b94B3E6AD9,0
65238DCBaF,0
FEdAEF58ab,0
CE360c3414,0
3bd489aDb8,0
57A7aADbFb,0
5FacC141a9,0
63d70FA1fE,0
C611ec60Bf,0
ac9BEc965b,0
9cc7DB8E4D,0
5dDC35EB72,0
027C0e8aA1,0
b25A348800,0
4e9BBFE1aA,0
eE6138649A,0
18BFB1F939,0
bD17eff4B4,0
2acC3fc76e,0
e230c22E5B,0
473F5Eba55,0
cC47CC2B5b,0
a7c6Ec9f08,0
83B94CED52,0
0BB9Be2c3d,0
7a06cBb3C5,0
af65cD8Fa1,0
C1fF779d08,0
8A1f4b4c3E,0
ceCFEDBD7c,0
0bf27F8440,0
7C5fD7964C,0
7AcF9BB07d,0
02b8e10d8d,0
AaD43d1c48,0
4bc1AA6dc8,0
3dF81eBd9c,0
c7eBde89fA,0
477a0182cd,0
3b2162ED17,0
9Fcf1D2b0C,0
ac2c373328,0
95e17f18be,0
40B9A9B8c8,0
90f11ba0bA,0
dB3b95A1BF,0
bC107Ecc5b,0
cD9DfD9Cea,0
F3Ce1Ade48,0
CDA49382Ad,0
14645b1DB3,0
4e121aBdEC,0
BeAaEDF4A5,0
DF6CbCFf2d,0
C3FA4fe3d0,0
4a9E58a50A,0
05DFAD3AAD,0
4AD7Eada7B,0
68d2f0B8ab,0
ED90cF8E76,0
C1AfCD9Ab3,0
D6B62aB1b3,0
b4c09640BC,0
6aBca2fD3E,0
eb156a9f37,0
d045Eabf98,0
b249327517,0
8CbFBD6ff9,0
Fd38ee8C38,0
6Df585bbBA,0
C4FffB17Cc,0
e1BEdeFBCC,0
aDe2D8eA5c,0
f40E9bE29c,0
e7dD9A64F1,0
B5e15EbFfC,0
C8c5aCa8A1,0
d7F5aCFC62,0
43EAf53D4e,0
7DA70adb78,0
cdEbFAd0b5,1
ba3dfD02b2,0
3DaBeEDfDE,0
f83F5C83d1,0
AB54EfE3ee,0
0307FBeB25,0
aAF96aB2b1,0
8A083FDAFc,0
EfE9c2CA9b,0
d9b6Bda0d6,0
0a2ca987f2,0
D79eeEf9c6,0
fcBb18ECdA,0
905F5C76c4,0
b6E5fFdBBf,0
ba69A0A8e6,0
2fe809A111,0
BfffA94Ddf,0
a0dbFEb1AE,0
9b937ddA5D,0
4A09dFA407,0
E1e06abCCe,0
c40eaEd6Bc,0
Cfb8A2B2c3,0
0Cc14dD9d2,0
2Ff3a516dF,1
CABbe45A0D,0
1fFDBdA7F7,0
348B5cCffC,0
DedD0B9cd9,1
Dc215E75BB,0
fBb0eb9Bda,0
E876727c01,0
AD543cBaa2,1
cbDe517b0b,0
8a2C52E61d,0
d0ef779403,0
EdbE7b69EF,0
4Fde8ECB47,0
25D828fFDA,0
B841eF7BBF,0
940a839aB3,0
e233eEb93b,1
09BDBE0aFf,1
2E211046B3,0
DE5eaF4558,0
37bDDd199d,0
CcEbC6811a,0
EA0495AEEB,0
CF112be1Cf,0
B73EecaEbd,1
F9101dE287,0
4099DF362B,0
2A8C1bcc6b,0
79814b77bF,0
BebAFb7Bd5,0
90A1356Cd1,0
398FCf6Df4,0
a3AAfE394e,0
0a8eE0fe0b,0
6f7f3aaF0F,1
5D8DccB4f6,0
5Db2cBA7a9,0
e6227BF957,0
f844cF8fCc,0
55b0cf2e0B,0
CB840Eb03b,1
e2Fb8023F5,0
aba42F2aAc,0
6d9dc0e959,0
9CBA992a7c,0
14DCeF2468,0
B89d5831f5,0
5eebAC185D,0
8A1e397ddB,0
Ab52C2a0d9,0
FeEADBbcCC,0
CCD26910bd,0
68B1EBCB13,0
6D41BEb275,0
f5E2D59f9d,0
484b3a4Caf,0
aDEF6cFCa0,0
77D00d60aA,0
ec4dF8438c,0
f28ebaC789,0
25B1B3EFC3,0
6CDBb16Afe,0
Fbee8ecdfd,1
0Dc6DD336C,0
e29Fdf7eAe,0
880beEecc6,0
DfbBD8ca7c,0
8EaebC90D7,0
8C66afbC8d,0
9eEA4Bb01A,0
aec42a95C6,0
88BcE4dda2,0
10Cf79DB13,0
673C3d1CAE,0
6db6b6BFB5,0
57F258EfFB,0
ED6c6FafF3,0
cD798F14CF,1
cdE4BEbAdA,1
8D85d86cce,1
fB9C77EC92,0
19DF1105D7,0
AdcA0d1da7,0
2Ed61aFf31,0
Df2C3CEa87,0
78BBb0CbaB,0
0bEe5bFc3c,0
30c6bdDEAe,0
feE8bA2B8a,0
3F97f7cbEe,0
E104Ccf406,0
d32AF7b60c,0
1F5FF2C8fc,0
EFA0CBdcF6,0
4ffd4aE9CF,0
bf8beE7755,0
7701Fc35eb,0
73f4aBa0E3,0
4DcD2BbD4B,0
a1EDD148de,0
0a4F4De8DE,0
9ccF5EBEe4,0
D979cDc5Cf,0
Ea1e4bd805,0
aA3Be4C41c,0
fE2CdBB8f4,0
9E0226FF59,0
0b27b7da01,0
ca285f153d,1
5A54FAbeF8,0
2Abe1B48bE,1
DEAA768807,0
bED6c8AEA0,1
E288ffCa50,0
75DBBeB9fc,0
B7DAA9564D,0
3272eF2eC8,0
7E78593ecC,0
4ea64FCfcF,0
2660e899fA,0
6F77FEE5B8,0
e74F84E1Fe,0
E6ecAd7BCA,0
aabE1Bb5F9,0
7BCBddAB0a,0
3DCE00Cc4E,0
CB12B8F46e,0
Cc3da6a53A,0
EC09F1AA1B,0
1cfd82F638,0
6F9a7e5c74,0
09BEB8bBE2,0
f81E68349d,0
1891C6f3AD,0
5E7c99e8eC,0
dfaE2A2cbc,1
F87ceA61d4,0
Dd17e67Cf6,0
9C756cfcCA,0
0a38E89773,0
c8f5DCBbDC,1
dBF97dAA6A,0
4e0723ecBc,0
f9e84ed32f,1
C39Fa72E1a,0
FAC62E97f2,0
D860CE12ed,0
eA28BbD61a,0
1178BcDcB5,0
BEa9ac068b,0
aeC0864178,0
0c3bde6EaA,0
8Ef37d9A9C,0
EEAEfe76b0,0
28a5ea3bEF,0
9590ce2Dec,0
DF3302EBCD,0
8Bf9Cb2cEe,1
f116c68d0E,0
5C2Bb4BD7A,0
66b81AF055,0
C1DDB6bf6E,0
49ee313a5C,0
BF9bEd7D8D,0
E1ef82fB4F,0
5E6cccaC04,0
F9EAfD19Ee,0
9cb32AD450,0
FdE4D21c4F,0
CCD046A615,0
C56DF6c589,0
9d2bdAbc46,0
5Db60f0d81,0
3e1E371D8d,0
a5307ED49E,0
EfeDE64b4D,0
08DCADCCFA,0
c947B4A00E,1
bCfF19003A,0
dbD4F2d2aC,0
a4B98e8268,0
A1BEC6deB6,0
ebCeB92AB8,0
dFa87f5f4B,0
c5f17eAE2E,0
ABBb80e8fd,0
cfb4AD9A1d,0
E3E9c38A9b,0
3CdFe4dd8a,0
ecC332c1e6,0
3ffca6Cd46,0
DdEeBA0bCC,1
7E1ceA9afA,0
eEff94d7c4,0
e72eE58cC3,0
BF9e2fEaFB,0
Faf5E37a88,0
B3cc1ca81e,0
fAE1E2A2bB,0
1CDcC5175E,0
cF8F55AE68,0
d0FFcD6D19,0
6eEa24E9d4,0
BAceaB0e07,0
e8dBfA91eD,0
F4D458fd78,0
E3e8D9385b,0
927EAA8A56,0
D778FEA1Fb,0
6c5cCc8541,0
e7c416Ab4b,0
AB0a6Cb157,0
9EDD33F231,0
3d1DC7eC7B,0
ee7aEA278a,0
CD0eb437C0,0
84a2EFB326,0
1Fa6D3Cdca,1
aeeC2BC1c7,0
a74bf6813D,0
3Bf7dCDaB0,0
B9B7E5aD56,0
E7Ed13B9c7,0
d0cBA629f3,0
5EDC5EB0d2,0
6B1537c962,0
96A97f30aB,0
d409Ce3CEd,0
A00baA8cfc,0
93b9e8aC7f,0
eC9757Acc3,0
BB46ca8302,0
bb7F0CA5a1,0
cB6FF0fcC4,0
67DFDBbbcF,0
ac8293F334,0
4CB0AA66C4,1
43A040A349,0
3beFD6fC42,0
d71CC18f6e,0
dDC7233ab9,0
AB4ec95Bff,0
DDEDc839AF,0
fFC0c6F43D,0
29CB645BEd,0
dDD0afED3D,0
DbF98C6627,0
0fba4eD3F8,0
E0cACDEf2a,1
07bcCaa5ef,0
ee17a2CF40,0
eBaafD3Cf2,0
0Cc5E9BbB0,0
65E04b1f59,0
4ce935dFa8,0
3A81e09BE5,1
924Af8cfbB,0
EB8EEb1EbE,0
9A37c7adb4,0
bb04EfEe53,0
e0ca01ebf9,0
c58F7B9bEe,0
d4cd0d4aff,0
A274b4FB4B,0
07abec1eE8,0
3aedD6fdB5,0
F3EA65d59e,0
5530a0EDff,0
c0f5D93D52,0
822567a4E1,0
e5d927CE99,0
111Cf3dA5b,0
dd63B078F6,1
57f3c4C0CD,0
43c63Cb9ae,0
b7A74b2D8B,0
2acc79aD20,0
8D9cE2b313,0
5dfd76F7Ce,0
A7a221f5A6,1
E0A1Afe1ED,0
3D1bb032Bb,0
68Ee0252d7,0
cBA047fFAb,0
dF8Abecaf2,0
6ECd275f5C,0
cFbFBCe11C,0
a3f0BBdCA2,0
BcDf1F76Ec,0
fbcA1ed67f,0
4Eff549ecB,0
8d2f1eFefF,0
3b97d33Cc1,0
7A7cad9B0E,0
BDBfbE80bF,0
53d58577af,0
0Cf35A9fbB,0
A920A7dbAA,0
7DaBEeCbFc,0
eaF388A471,0
1ecF4b157f,0
9BADf9A43b,0
5B459ceCab,0
B256E8073D,0
CAfD8BbD49,0
fF7365f4e8,0
BaBD1Cc3e8,0
57F9Ca87E2,0
6e7DE0A5af,0
8aE6Aac42c,0
bb4E43eaB5,0
f42E9eE909,0
3acea8Bff3,0
DcDF83a0B3,0
dfEEF3538c,0
f4F204f3b2,0
b92Ac274e5,0
beb92fDbA7,0
432f6fB5dB,1
1ad8b593A3,0
B3bdAae5fc,0
b6eEf69c1d,0
F1F38bd44C,0
8BaD3173B1,0
AD8C0a6bcB,0
1Fc9D4CEC3,1
EFC5cc8905,0
fffdd9BA6D,0
cF4dF9BEec,0
a6fAAB9e13,0
844B841eAd,1
FeEF48FdcA,0
af5d8B4bfd,0
A0e2d633E7,0
Fa0881Ac9D,0
E95328D8b8,0
8a5DFeA0B3,0
b04188B8fE,0
befEe9C7CA,1
D29bC12373,0
d0f5fF57ae,0
cDC7f5f1ED,0
0730C1346A,0
b21CdFfd9e,0
e359BC015d,0
EcAbFCC3F9,0
CF6DEbAbfD,0
f80C9eBAE2,0
87FCBca28D,0
FC87CF7b11,0
4Ed97dBC6A,0
17eacBAbeb,0
BcDC23CE27,0
fa1FdF84A5,1
CFFB71e3fD,0
eDaF367702,1
EB251fbB16,0
dEb788e890,0
Df30142bff,0
64eE8a3e14,1
dB09EFe8B7,0
7B9fdfc4da,0
D2CCef0352,0
e13e625Feb,0
9D60d0236b,0
C6fefaFBd4,0
Cfeef7cdB7,0
228BbA814A,1
fa5F492553,0
8d081A07b5,0
44c52d1D9D,0
5E4FBFDDCE,0
0C1eba101b,0
0A8E9ae05c,0
A06B63fEb4,0
1857AF441d,0
Bb06DbBDE5,1
4A6B38A7ca,0
4832B2Fa34,0
E9aC083ED5,0
A4EaAf1486,0
a1F64f622f,0
f55C98ABE3,0
0aDB02e274,0
1e17Ca5FaE,0
0580865957,1
00ce5220C0,0
B2dB3dafd2,0
cb35fEDF13,1
634280274E,0
642DcEb3C8,1
2fC343bcB9,0
FCdcfCa822,1
58edE71bb5,0
F9bC3a8AEf,0
359b57Be6d,1
BE9CA3B8bf,0
3fCf08f8EB,0
C058Eb6Ccc,0
D0080675c8,0
f8C8BFa3EC,0
5671Cf0DfC,1
b7a6DfdfAD,0
Cb304136D2,0
b8C78c0Bc1,0
f6CE066507,1
5dD516F1d0,0
EF0DBFDed3,0
DbB399E71D,1
bBf93D9A6E,0
e226b2f4a8,0
7be9F3eC9C,0
0cF0B8c04f,0
4BffCc8ADa,0
5eA7C3BCAC,0
A0Acdf76D9,0
C4cCa5b4C2,0
54B8Fa2E0e,0
c8bf40C6EF,0
Bb7ACEE5d1,1
f8E7eCCd9e,0
333C5BaEb7,0
8791cAeC2B,0
d46aAf6442,0
cEbaEFae9C,0
b53F9fc0b3,0
F8Fd0CcDC1,0
a0C4301E6C,0
F33F704D8d,0
DCBAe7D1BF,1
baFFEAEEfD,0
E1F4444dcd,0
Ffc2acB49b,0
e66A5FE8f1,0
5c7f03d627,0
b8572AE505,0
B976bdBcFB,0
E2A59B5CEF,0
77a1AF4B93,0
cbA4ac90EE,0
5CA01AdDc8,0
Dbc91C1512,1
7AF9F0Dd3f,0
dE0669D357,0
4cADbcFb2E,0
bAb9B3C517,0
97E5FFF0Cc,0
c8D9b1B0FF,0
a0d7fB3C9f,0
2c198dE0Dc,0
D1B9dea1E8,1
Fc17e9Af3E,0
e4F4DDCfac,0
FEE67beAe4,0
B56d5511AE,0
a4fA4De266,0
Fbdaf7DF59,0
d20Ead62A3,1
Eb66FBcB69,0
0Bdddfc4FA,0
f1E729Bf71,0
0B9FbBe57a,0
B6A712D02b,0
5F6Ff60525,0
aF84BEF137,0
be35605E7E,0
C38bB2BDDD,0
80fDf8eBb9,0
FCB4D2334f,0
3c03f45097,0
Ca4dD168Ee,1
fe599bb37A,0
22EdaE56dA,0
fb0DF0019f,0
caccDA0eCB,0
eB9aE82B3D,0
abd2eDC5b6,0
9d96aB349A,0
B93d7A6C46,0
b6E40be845,0
ceD28a9B3A,1
9b44AaEaD5,0
ecFdfbaaa4,0
87AAD5DdD7,0
860BBB75e2,0
F62D0A2d28,0
dc3Dcdb436,1
FCFDE8a9e6,0
Da1fbaF624,0
CA6A5118FF,0
cDdd22aCc4,0
CD3Ec66B56,0
e9ca4cF1F3,0
5CbA5fD049,0
B6CE1400fb,0
3eD4DFA2E4,0
4520a9F5BF,0
5EdebcE375,1
b90dE28ffA,0
D8FFb36a76,0
AACc641d21,1
9f0Bc6FDD3,0
fF8d4a22E2,0
14bcAfB5AE,0
B99Cd426cc,0
07Af40e5d5,0
5dee11fEda,0
6Dfcb96315,1
5175EFD7A0,0
2E8Aaa3Ca7,0
da4F01dcD2,0
86fdc09ADC,0
eAf66bACd2,0
1577D3feBF,0
43dBd39c74,0
fface8C9F6,0
6845d13B9D,0
26f13fc485,0
231b28d4eE,1
7f6E9aFe54,0
0B03c5dab0,0
b7eD0deBDB,0
c7ee15C6B2,0
5C97bDAaBD,0
fe4e4e66b6,0
EE7cDA675B,0
6b54E5Ed9f,0
Fe00E6AEed,0
baE764eeEd,0
aEaDDe16Da,0
5bBc6E8fDe,0
41bEe2AdbE,0
9d5dbDe4E6,0
44A0dDbEec,0
5A6d5A90c4,0
b7a5bDe0A7,0
3f973f5B4f,0
bC51C62CB6,0
a51305d77D,0
57AAFA34fE,0
95aD0Bb9a7,1
fC7d45be60,0
8ee05BeAD3,0
C0A20aA06C,0
Af3BaDDAdE,0
aECD2ae05d,0
7ba3F39298,0
7D31BEAc0d,0
65A619EDdD,0
32804a61aB,0
CFA4708AFE,0
05deD0D51C,0
EFadF93Eff,0
1eedDd24EE,0
F8def3DDA7,0
32AfBeD709,0
FAaE6Ce6BD,0
dBA7Da8b6F,0
AEEBaF75f1,0
f6Dbc0AeDd,0
6A43c6aACb,0
DEB0cE3d2d,0
D887FBdA79,0
AB9f7E2160,0
f7BcCC1fBE,0
5Fa1E3AfeC,0
1ee7D41b64,0
593892fdDb,0
AAb0fBD95C,0
a64B24dC3F,0
00FcdC8C33,0
cE1F048E6C,0
0cCf6af64d,0
c1ebDC5C3c,0
4fe57c1105,0
FC47BE9C68,0
2c9AECA269,0
D5A67c6FF3,0
86AA4292F6,0
3973efCd9B,0
d3839EBCE7,0
016F66CbaF,1
bCf6CC9ee0,0
9be2d150a4,0
aa2Af1dbAB,0
34CAAb5ce2,0
C7CF30303C,0
dFD5C3D192,0
4Eac11b8b6,0
a4EA9267D9,0
cBe29cE399,0
C04cC94f77,0
Cf79a8FE9c,0
6Bd661F662,0
0b344Cff4e,0
21FF1B76bE,0
aE3bD3355C,0
932e32dC2F,0
b01425Bc3b,0
6d529aF80e,0
E95f46Cf6E,0
7fbcca80FE,0
2B38cEDA69,0
56e06f3CC8,0
EedD413bD3,0
C41e17Ac34,0
deE63E5eB2,0
40ef6a995D,0
AeB387A3c2,0
c37ead1C3c,0
DaaED0b2aa,1
B2Db1A3AcD,0
c870F3a1af,0
dA33bfACcd,0
cfae9da909,1
F70e603ABc,0
EA36286f68,0
0e35E0A7c8,0
DD46d47f0d,0
E97f69745E,0
4EFEF6f087,0
5148EF12CE,0
4cd55Ad13B,0
A4df1bAc3F,0
17f9Cc6ac5,0
5E7f7AE6DE,0
1B9C6c8b6E,0
08E6D620F0,0
546cC40E8a,1
9d07ef13Ea,0
63FFafe465,0
3D1FeFFD7D,0
B4bE0708Ff,0
5297bCaE8E,0
1EcCAE4976,1
aad86dFEDE,0
64f7ecF60a,0
Bbb942e056,0
43cDd74BD6,0
E9aa85dCf0,0
d7DDfb5dBb,1
bF69fBF483,0
85A7c96B8e,0
bE8ACdf839,0
4D9CFC01Ab,0
1AcF174A61,0
b1aBd812d6,0
C50F2262e8,0
de0e9cf1E2,0
E8f09b246c,0
55E1C7cdcC,0
5b28aB9AfE,0
D9960bAE9F,0
Fc81bE85C2,0
4C6F41B1cA,0
b8Bc7220Da,0
9c07c1C4D9,0
9b5D5F8f2D,0
4Dea95E6b1,0
bbeaCF2732,0
f389F1B044,0
7ca56f5f0D,0
aceff93130,1
8Deb6a2Bd9,0
185fC50dee,0
BD279Bce65,0
9f1DD8C371,0
0A4d7ed5e0,0
D4Fe1AA09b,0
67E2A7Dec5,0
5a07367ecC,1
12aFbB762e,0
e6fE890cbD,0
204Ca7a617,0
9b4e6Ef0ce,0
dfD46b9D6d,0
3381DBEA7B,0
F1B7f88D5B,0
9d61Ff9c8E,0
fEE0D652BF,0
366D8B31cc,0
42Fc4fddBB,0
170EfDEcB8,0
249f52EBaB,0
9AA29E0145,0
aeb65B07Fa,0
2dDCF88fBd,0
0a526bbaDE,0
0aA3d5842c,0
8Ceba13FD0,0
F5FEcd18d0,0
44Baf87dCE,0
bcBFe2e4cd,0
94e3AD1271,1
E73E617B9e,0
aCcAB4b261,0
89FEeb618d,0
B20cC9664E,0
e9C1bf1F55,0
b9fACfa4dF,0
c84bA2B9dc,0
9Df756DbF5,0
70cA44DCB2,0
080c31369F,0
730Ab9CB9A,0
3780AF6b96,0
85cE56BFFA,0
BEAaB27B3c,1
e86F84d0Ea,0
0107ad4bD5,0
5A0C98EDa5,0
1abEbA44B7,0
bCfF8eadb7,0
b8DDd7dc5C,0
E61b8Fd5Cb,0
1EeB00A6B3,0
E81D4dCebD,0
bFBed06dCD,0
1b85e308CF,0
3FEfAadCF1,0
1D62E7C20A,0
Df9bB2baeb,0
2b8ef8d77A,0
2519EEba89,0
81c7aBea3d,0
FE2fd5515a,0
E7DbCF7c7D,0
96577d3CBa,0
B1CeFfC95F,0
9BE32faC7b,0
a80Cde75C4,0
dDe7DAD4C2,0
debf647b21,1
1EFFf9bb3C,0
46aF9A47D0,0
4f9Cfcd55D,1
f6DEe9Dd7f,0
48C3B791Ad,1
8fB7CB3DEe,0
BCFAcAD6B6,0
5445F245bc,0
c7C1CAD0D2,1
2f79803Bf7,0
59efafc5Ad,0
DBDC0ddeea,0
f7691d89fd,0
E8bfAE9dCC,0
4EC6c1858C,0
2F22D3fF0C,0
Eac922AFBc,0
aC3Cc2048C,0
fb7adF9AAE,0
DC8e3BD3A0,0
6D8e46D2ce,0
9BE7B2Bf9c,0
fDEc3caae7,0
041F8a4fa6,0
CAF28dA81E,0
eEBCFb4a2b,0
53A51F4B0e,0
37E8d8F131,0
c7EcfDD422,0
bCB4B1dD67,0
5D4e62EA4d,0
5ec0a43BBb,0
dAf665AEEb,0
